Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
08/01/08	The Mummy: Tomb of the Dragon Emperor	Universal	175000000	102491776	397912118
03/27/09	Monsters vs. Aliens	DreamWorks SKG	175000000	198351526	381687380
07/28/95	Waterworld	Universal	175000000	88246220	264246220
08/07/09	G.I. Joe: The Rise of Cobra	Paramount Pictures	175000000	150201498	302469017
06/30/99	Wild Wild West	Warner Bros.	175000000	113805681	221229335
05/29/09	Up	Buena Vista	175000000	293004164	731304609
05/07/04	Van Helsing	Universal	170000000	120150546	300150546
05/07/10	Iron Man 2	Paramount Pictures	170000000	312433331	623561331
11/10/04	The Polar Express	Warner Bros.	170000000	182703661	306803661
07/01/03	Terminator 3: Rise of the Machines	Warner Bros.	170000000	150358296	433058296
03/26/10	How to Train Your Dragon	DreamWorks SKG	165000000	217581231	494870991
05/21/10	Shrek Forever After	DreamWorks SKG	165000000	238736787	752600867
07/29/11	Cowboys and Aliens	Universal	163000000	100240551	175001224
07/14/10	The Sorcerer's Apprentice	Buena Vista	160000000	63150991	215150991
06/03/11	X-Men: First Class		160000000	146408305	355408305
05/18/07	Shrek the Third	DreamWorks SKG	160000000	322719944	798958162
07/16/10	Inception	Warner Bros.	160000000	292576195	832584416
12/25/08	The Curious Case of Benjamin Button	Paramount Pictures	160000000	127509326	329809326
05/12/06	Poseidon		160000000	60674817	181674817
11/23/11	Hugo	Warner Bros.	155000000	73701137	148501137
11/24/04	Alexander	Warner Bros.	155000000	34297191	167297191
05/25/01	Pearl Harbor	Buena Vista	151500000	198539855	449239855
07/03/07	Transformers	DreamWorks SKG	151000000	319246193	708272592
07/11/07	Harry Potter and the Order of the Phoenix	Warner Bros.	150000000	292004738	942943935
05/14/04	Troy	Warner Bros.	150000000	133298577	497398577
02/12/10	The Wolf Man	Universal	150000000	62189884	142634358
11/07/08	Madagascar: Escape 2 Africa	DreamWorks SKG	150000000	180010950	599516844
11/16/07	Beowulf	Sony	150000000	82195215	194995215
03/11/11	Mars Needs Moms		150000000	21392758	39549758
05/22/09	Night at the Museum: Battle of the Smithsonian	20th Century Fox	150000000	177243721	413054631
05/06/11	Thor	Paramount Pictures	150000000	181030624	449326618
11/18/05	Harry Potter and the Goblet of Fire	Warner Bros.	150000000	290013036	896911078
07/15/05	Charlie and the Chocolate Factory	Warner Bros.	150000000	206459076	474459076
05/15/09	Angels & Demons	Sony	150000000	133375846	490875846
06/29/07	Ratatouille	Buena Vista	150000000	206445654	620495432
12/14/07	I am Legend	Warner Bros.	150000000	256393010	585410052
03/30/12	Wrath of the Titans		150000000	36030512	114030512
06/15/05	Batman Begins	Warner Bros.	150000000	205343774	372743774
05/05/06	Mission: Impossible III	Paramount Pictures	150000000	133501348	397501348
07/24/09	G-Force	Buena Vista	150000000	119436770	287389685
11/21/08	Bolt	Buena Vista	150000000	114053759	313953759
07/01/10	The Last Airbender		150000000	131772187	319713881
07/02/08	Hancock	Sony	150000000	227946274	624346274
05/26/11	Kung Fu Panda 2	Paramount Pictures	150000000	165249063	665613515
05/01/09	X-Men Origins: Wolverine	20th Century Fox	150000000	179883157	374825760
11/02/07	Bee Movie	DreamWorks SKG	150000000	126631277	287594577
11/03/06	Flushed Away	DreamWorks SKG	149000000	64665672	177665672
06/16/99	Tarzan	Buena Vista	145000000	171091819	448191819
04/08/05	Sahara	Paramount Pictures	145000000	68671925	121671925
12/16/11	Mission: Impossible - Ghost Protocol		145000000	209250715	692350715
11/22/02	Die Another Day	MGM/UA	142000000	160942139	431942139
05/08/09	Star Trek	Paramount Pictures	140000000	257730019	385680446
07/01/98	Armageddon	Buena Vista	140000000	201578182	554600000
07/22/11	Captain America: The First Avenger	Paramount Pictures	140000000	176654505	368604473
07/10/98	Lethal Weapon 4	Warner Bros.	140000000	130444603	285400000
07/03/02	Men in Black 2	Sony	140000000	190418803	441767803
12/21/05	Fun With Dick And Jane	Sony	140000000	110550000	201798116
05/03/02	Spider-Man	Sony	139000000	403706375	821565375
07/29/05	Stealth	Sony	138000000	32116746	76416746
03/06/09	Watchmen	Universal	138000000	107509799	184068357
06/13/08	The Incredible Hulk	Universal	137500000	134806913	263417913
06/20/03	Hulk	Universal	137000000	132177234	245229234
07/11/01	Final Fantasy: The Spirits Within	Sony	137000000	32131830	85131830
11/16/12	The Twilight Saga: Breaking Dawn, Part 2		136200000	Unknown	Unknown
07/28/06	Miami Vice	Universal	135000000	63478838	163818556
03/04/11	Rango	Paramount Pictures	135000000	123257581	245504162
11/14/03	Master and Commander: The Far Side of the World	20th Century Fox	135000000	93926386	209486484
11/18/11	Happy Feet Two	Warner Bros.	135000000	64006466	119606466
11/19/99	The World is Not Enough	MGM/UA	135000000	126930660	361730660
06/29/05	The War of the Worlds	DreamWorks SKG	132000000	234280354	591745532
10/28/11	Puss in Boots	Paramount Pictures	130000000	149260504	548960504
12/21/11	The Adventures of Tintin: Secret of the Unicorn	Paramount Pictures	130000000	77591831	373993951
08/03/07	The Bourne Ultimatum	Universal	130000000	227471070	442161562
06/04/04	Harry Potter and the Prisoner of Azkaban	Warner Bros.	130000000	249538952	796688549
07/23/10	Salt	Sony	130000000	118311368	295713467
11/05/10	Megamind		130000000	148415853	321887208
07/18/03	Bad Boys II	Sony	130000000	138540870	272940870
05/19/00	Dinosaur	Buena Vista	127500000	137748063	356148063
11/18/11	The Twilight Saga: Breaking Dawn, Part 1		127500000	281287133	702287133
05/15/03	The Matrix Reloaded	Warner Bros.	127000000	281553689	738576929
04/02/10	Clash of the Titans	Warner Bros.	125000000	163214888	493214888
11/19/10	Harry Potter and the Deathly Hallows: Part I	Warner Bros.	125000000	295983305	956399711
08/27/99	The 13th Warrior	Buena Vista	125000000	32698899	61698899
06/20/97	Batman & Robin	Warner Bros.	125000000	107325195	238317814
05/28/04	The Day After Tomorrow	20th Century Fox	125000000	186740799	544272402
05/02/03	X2	20th Century Fox	125000000	214949694	407711549
05/20/98	Godzilla	Sony	125000000	136314294	376000000
07/15/11	Harry Potter and the Deathly Hallows: Part II	Warner Bros.	125000000	381011219	1328111219
05/19/06	The Da Vinci Code	Sony	125000000	217536138	757236138
04/29/11	Fast Five	Universal	125000000	209837675	628566239
11/16/01	Harry Potter and the Sorcerer's Stone	Warner Bros.	125000000	317575550	974755371
07/09/03	Pirates of the Caribbean: The Curse of the Black Pearl	Buena Vista	125000000	305411224	658311224
11/17/00	How the Grinch Stole Christmas	Universal	123000000	260044825	345141403
06/15/07	Fantastic Four: Rise of the Silver Surfer	20th Century Fox	120000000	131921738	288215319
07/22/05	The Island	DreamWorks SKG	120000000	35818913	163018913
02/16/07	Ghost Rider	Sony	120000000	115802596	237702596
06/27/03	Charlie's Angels: Full Throttle	Sony	120000000	100814328	227200000
06/11/04	The Chronicles of Riddick	Universal	120000000	57712751	107212751
05/24/00	Mission: Impossible 2	Paramount Pictures	120000000	215409889	546209889
12/05/03	The Last Samurai	Warner Bros.	120000000	111110575	456810575
12/17/10	How Do You Know?		120000000	30212620	48668307
06/30/00	The Perfect Storm	Warner Bros.	120000000	182618434	328711434
07/19/02	Stuart Little 2	Sony	120000000	64956806	166000000
05/09/08	Speed Racer	Warner Bros.	120000000	43945766	93394462
06/23/10	Knight and Day	20th Century Fox	117000000	76423035	262142047
11/02/01	Monsters, Inc.	Buena Vista	115000000	255870172	526864330
02/07/97	Dante's Peak	Universal	115000000	67163857	178200000
05/19/99	Star Wars Ep. I: The Phantom Menace	20th Century Fox	115000000	474363310	1006863310
06/14/02	Windtalkers	MGM/UA	115000000	40914068	77628265
05/16/02	Star Wars Ep. II: Attack of the Clones	20th Century Fox	115000000	310676740	656695615
05/19/05	Star Wars Ep. III: Revenge of the Sith	20th Century Fox	115000000	380270577	848998877
01/30/08	Astérix aux Jeux Olympiques		113500000	999811	132999811
12/22/10	Gulliver's Travels	20th Century Fox	112000000	42779261	239179261
04/02/04	Home on the Range	Buena Vista	110000000	50026353	76482461
06/27/07	Live Free or Die Hard	20th Century Fox	110000000	134529403	383531464
12/17/04	The Aviator	Miramax	110000000	102608827	214608827
07/29/11	The Smurfs	Sony	110000000	142614158	562474610
01/14/11	The Green Hornet	Sony	110000000	98780042	227983150
12/19/97	Tomorrow Never Dies	MGM/UA	110000000	125304276	339504276
06/10/05	Mr. And Mrs. Smith		110000000	186336279	478336279
06/28/00	The Patriot	Sony	110000000	113330342	215300000
06/11/10	The A-Team	20th Century Fox	110000000	77222099	177241171
10/07/11	Real Steel		110000000	85463309	271663309
05/06/05	Kingdom of Heaven	20th Century Fox	110000000	47398413	211398413
12/22/06	Night at the Museum	20th Century Fox	110000000	250863268	574480841
06/13/97	Speed II: Cruise Control	20th Century Fox	110000000	48097081	150468000
11/05/03	The Matrix Revolutions	Warner Bros.	110000000	139259759	424259759
06/12/09	The Taking of Pelham 123	Sony	110000000	65452312	152364370
06/16/04	Around the World in 80 Days	Buena Vista	110000000	24004159	72004159
12/10/04	Ocean's Twelve	Warner Bros.	110000000	125531634	362989076
12/25/01	Ali	Sony	109000000	58183966	87683966
11/21/03	The Cat in the Hat	Universal	109000000	101018283	133818283
12/19/01	The Lord of the Rings: The Fellowship of the Ring	New Line	109000000	315544750	869390266
12/17/99	Stuart Little	Sony	105000000	140015224	298800000
03/07/08	10,000 B.C.	Warner Bros.	105000000	94784201	269065678
11/25/09	The Princess and the Frog	Buena Vista	105000000	104400899	263494174
04/27/01	Town & Country	New Line	105000000	6712451	10364769
07/16/04	I, Robot	20th Century Fox	105000000	144801023	348601023
06/09/00	Gone in 60 Seconds	Buena Vista	103300000	101643008	232643008
05/05/00	Gladiator	DreamWorks SKG	103000000	187683805	457683805
07/01/09	Public Enemies	Universal	102500000	97104620	210379983
11/17/06	Casino Royale	MGM/UA	102000000	167365000	596365000
06/21/02	Minority Report	20th Century Fox	102000000	132024714	358824714
11/02/07	American Gangster	Universal	100000000	130164645	265697825
12/25/03	Peter Pan	Universal	100000000	48417850	95255485
07/15/94	True Lies	20th Century Fox	100000000	146282411	365300000
01/20/12	The Flowers of War		100000000	289945	83289945
06/01/12	Snow White and the Huntsman		100000000	Unknown	Unknown
02/18/05	Son of the Mask	New Line	100000000	17018422	59918422
09/18/09	Cloudy with a Chance of Meatballs	Sony	100000000	124870275	139525862
06/21/96	Eraser	Warner Bros.	100000000	101295562	234400000
06/21/96	The Hunchback of Notre Dame	Buena Vista	100000000	100138851	325500000
06/08/07	Surf's Up	Sony	100000000	58867694	145395745
12/17/04	Lemony Snicket's A Series of Unfortunate Events	Paramount Pictures	100000000	118627117	201627117
10/16/09	Where the Wild Things Are	Universal	100000000	77233467	99123656
08/16/02	The Adventures of Pluto Nash	Warner Bros.	100000000	4411102	7094995
06/16/95	Batman Forever	Warner Bros.	100000000	184031112	336529144
12/08/06	Blood Diamond	Warner Bros.	100000000	57377916	171377916
11/27/02	Treasure Planet	Buena Vista	100000000	38120554	91800000
03/12/10	Green Zone	Universal	100000000	35497337	97523020
12/15/00	The Emperor's New Groove	Buena Vista	100000000	89296573	169296573
07/03/91	Terminator 2: Judgment Day	Sony	100000000	204859496	516816151
06/05/09	Land of the Lost	Universal	100000000	49438370	69548641
11/07/97	Starship Troopers	Sony	100000000	54768952	121100000
09/24/10	Legend of the Guardians: The Owls of Ga'Hoole 3D	Warner Bros.	100000000	55675313	139906561
07/23/04	Catwoman	Warner Bros.	100000000	40202379	82145379
11/19/04	National Treasure	Buena Vista	100000000	173005002	347405002
11/24/99	End of Days	Universal	100000000	66889043	212026975
12/15/06	Eragon	20th Century Fox	100000000	75030163	249488115
06/11/04	The Stepford Wives	Paramount Pictures	100000000	59475623	96221971
12/22/10	Little Fockers	Universal	100000000	148438600	310650574
07/27/01	Planet of the Apes	20th Century Fox	100000000	180011740	362211740
11/15/02	Harry Potter and the Chamber of Secrets	Warner Bros.	100000000	261987880	878979634
05/04/01	The Mummy Returns	Universal	98000000	202007640	433007640
12/20/02	Gangs of New York	Miramax	97000000	77730500	190400000
11/12/10	Unstoppable	20th Century Fox	95000000	81562942	169511609
05/27/10	Sex and the City 2	Warner Bros.	95000000	95347692	294680778
12/11/09	The Lovely Bones	DreamWorks SKG	95000000	44114232	94894448
03/31/00	The Road to El Dorado	DreamWorks SKG	95000000	50802661	65700000
05/09/97	The Fifth Element	Sony	95000000	63570862	263900000
12/28/01	Black Hawk Down	Sony	95000000	108638745	159691085
02/12/10	Percy Jackson & the Olympians: The Lightning Thief	20th Century Fox	95000000	88768303	226467130
12/17/03	The Lord of the Rings: The Return of the King	New Line	94000000	377845905	1141408667
06/15/01	Lara Croft: Tomb Raider	Paramount Pictures	94000000	131144183	274644183
05/30/03	Finding Nemo	Buena Vista	94000000	339714978	867894287
12/18/02	The Lord of the Rings: The Two Towers	New Line	94000000	342548984	927048984
08/05/11	Rise of the Planet of the Apes		93000000	176760185	482860185
07/18/01	Jurassic Park 3	Universal	93000000	181166115	365900000
02/14/08	The Spiderwick Chronicles	Paramount Pictures	92500000	71195053	162839667
11/05/04	The Incredibles	Buena Vista	92000000	261441092	632882184
04/09/04	The Alamo	Buena Vista	92000000	22406362	23911362
12/22/95	Cutthroat Island	MGM/UA	92000000	10017322	18517322
05/19/95	Die Hard: With a Vengeance	20th Century Fox	90000000	100012499	364480746
12/17/99	Bicentennial Man	Buena Vista	90000000	58220776	87420776
07/21/00	What Lies Beneath	DreamWorks SKG	90000000	155464351	288693989
07/11/97	Contact	Warner Bros.	90000000	100920329	165900000
11/19/99	Toy Story 2	Buena Vista	90000000	245852179	484966906
10/06/06	The Departed	Warner Bros.	90000000	133311000	290539042
08/13/08	Tropic Thunder	DreamWorks SKG	90000000	110461307	188163455
10/21/11	The Three Musketeers 3D		90000000	20377913	139877913
12/21/11	The Girl with the Dragon Tattoo	Sony	90000000	102515793	229654676
04/25/97	Volcano		90000000	47546796	120100000
04/04/97	The Saint		90000000	61363304	169400000
08/03/01	Rush Hour 2	New Line	90000000	226164286	347425832
04/15/11	Rio		90000000	143619809	487519809
11/03/00	Charlie's Angels	Sony	90000000	125305545	259736090
06/29/01	Artificial Intelligence: AI	Warner Bros.	90000000	78616689	235900000
07/19/02	K-19: The Widowmaker	Paramount Pictures	90000000	35168966	65716126
07/07/04	King Arthur	Buena Vista	90000000	51877963	203877963
06/08/01	Atlantis: The Lost Empire	Buena Vista	90000000	84052762	186049020
11/24/10	The Nutcracker in 3D		90000000	195459	12606721
03/26/97	The Devil's Own		90000000	42885593	140900000
08/04/00	Hollow Man	Sony	90000000	73209340	191200000
07/01/09	Ice Age: Dawn of the Dinosaurs	20th Century Fox	90000000	196573705	886968695
07/25/03	Lara Croft: Tomb Raider: The Cradle of Life	Paramount Pictures	90000000	65653758	156453758
11/21/01	Spy Game	Universal	90000000	62362560	143049560
08/19/11	Conan the Barbarian 3D	Lionsgate	90000000	21295021	63356133
04/22/05	The Interpreter	Universal	90000000	72708161	163954076
03/10/00	Mission to Mars	Buena Vista	90000000	60874615	106000000
12/25/09	Sherlock Holmes	Warner Bros.	90000000	209028679	524028679
07/02/97	Men in Black	Sony	90000000	250690539	587790539
06/19/98	Mulan	Buena Vista	90000000	120620254	303500000
06/03/05	Cinderella Man	Universal	88000000	61649911	108539911
05/10/96	Twister	Warner Bros.	88000000	241888385	495900000
07/08/05	Fantastic Four	20th Century Fox	87500000	154696080	330717080
02/09/01	Hannibal	MGM/UA	87000000	165092266	350100280
07/25/03	Seabiscuit	Universal	86000000	120277854	148336445
06/18/93	Last Action Hero	Sony	85000000	50016394	137298489
07/25/97	Air Force One	Sony	85000000	172956409	315268353
12/09/05	Memoirs of a Geisha	Sony	85000000	57010853	161510853
03/16/01	Enemy at the Gates	Paramount Pictures	85000000	51396781	96971293
09/26/03	The Rundown	Universal	85000000	47641743	80831893
11/13/98	Meet Joe Black	Universal	85000000	44650003	Unknown
11/20/98	Enemy of the State	Buena Vista	85000000	111549836	250649836
11/22/00	102 Dalmatians	Buena Vista	85000000	66941559	Unknown
07/20/07	I Now Pronounce You Chuck and Larry	Universal	85000000	119725280	185708462
05/09/97	Father's Day	Warner Bros.	85000000	28681080	35681080
06/16/06	The Fast and the Furious: Tokyo Drift	Universal	85000000	62615510	157794205
03/14/08	Horton Hears a Who	20th Century Fox	85000000	154529439	297133947
03/28/03	The Core	Paramount Pictures	85000000	31111260	74132631
03/30/12	Mirror Mirror		85000000	19662216	Unknown
07/30/10	Cats & Dogs: The Revenge of Kitty Galore	Warner Bros.	85000000	45539292	114979922
12/25/09	It's Complicated	Universal	85000000	112735375	224614744
04/03/09	Fast & Furious	Universal	85000000	155064265	363064265
12/08/06	The Holiday	Sony	85000000	63280000	205190324
11/04/11	Tower Heist		85000000	78046570	148746570
12/22/00	Cast Away	20th Century Fox	85000000	233632142	427230516
06/30/95	Judge Dredd	Buena Vista	85000000	34687912	113487912
06/08/07	Ocean's Thirteen	Warner Bros.	85000000	117144465	311744465
11/23/11	Arthur Christmas	Sony	85000000	46462469	147621641
03/02/07	Zodiac		85000000	33080084	83080084
02/08/02	Collateral Damage	Warner Bros.	85000000	40048332	78353508
11/17/06	Happy Feet	Warner Bros.	85000000	198000317	385000317
07/23/04	The Bourne Supremacy	Universal	85000000	176087450	288587450
12/07/01	Ocean's Eleven	Warner Bros.	85000000	183417150	450728529
08/13/10	Scott Pilgrim vs. The World		85000000	31611316	48089760
03/15/02	Showtime	Warner Bros.	85000000	37948765	78948765
09/29/06	Open Season	Sony	85000000	85105259	189901703
11/21/07	Enchanted	Buena Vista	85000000	127706877	340384141
07/28/00	Nutty Professor II: The Klumps	Universal	84000000	123307945	166307945
06/14/02	Scooby-Doo	Warner Bros.	84000000	153294164	276294164
02/14/08	Jumper	20th Century Fox	82500000	81168265	223113205
07/11/08	Hellboy 2: The Golden Army	Universal	82500000	75986503	160388063
06/23/06	Click	Sony	82500000	137355633	237555633
12/15/06	Charlotte's Web	Paramount Pictures	82500000	82985708	143985708
05/27/05	The Longest Yard	Paramount Pictures	82000000	158119460	190320568
11/17/00	The 6th Day	Sony	82000000	34543701	96024898
08/13/10	The Expendables	Lionsgate	82000000	103068524	266150548
05/23/03	Bruce Almighty	Universal	81000000	242704995	483473962
09/02/05	A Sound of Thunder	Warner Bros.	80000000	1900451	6300451
06/12/98	Six Days, Seven Nights	Buena Vista	80000000	74339294	164800000
08/08/97	Conspiracy Theory	Warner Bros.	80000000	76118990	142783718
12/13/96	Mars Attacks!	Warner Bros.	80000000	37771017	101371017
01/01/00	Fantasia 2000 (IMAX)	Buena Vista	80000000	60507228	Unknown
02/10/06	The Pink Panther	MGM/UA	80000000	82226474	158926474
05/24/02	Spirit: Stallion of the Cimarron	DreamWorks SKG	80000000	73215310	106515310
12/25/08	Bedtime Stories	Buena Vista	80000000	110101975	218357961
01/15/10	The Book of Eli		80000000	94835059	158860864
06/08/01	Evolution	DreamWorks SKG	80000000	38311134	98341932
07/30/04	The Manchurian Candidate	Paramount Pictures	80000000	65948711	96148711
05/12/00	Battlefield Earth: A Saga of the Year 3000	Warner Bros.	80000000	21471685	29725663
06/16/00	Fantasia 2000 (Theatrical Release)	Buena Vista	80000000	9103630	Unknown
12/12/08	The Day the Earth Stood Still	20th Century Fox	80000000	79366978	233066978
04/14/06	The Wild	Buena Vista	80000000	37384046	99384046
12/25/98	Mighty Joe Young	Buena Vista	80000000	50632037	Unknown
06/08/01	Swordfish	Warner Bros.	80000000	69772969	147080413
04/03/98	Lost In Space	New Line	80000000	69117629	136047317
11/25/98	Babe: Pig in the City	Universal	80000000	18319860	69131860
09/25/09	Surrogates	Buena Vista	80000000	38577772	119668350
02/19/10	Shutter Island	Paramount Pictures	80000000	128012934	296831073
06/06/97	Con Air	Buena Vista	80000000	101117573	224117573
06/27/97	Face/Off	Paramount Pictures	80000000	112276146	241200000
07/23/99	The Haunting	DreamWorks SKG	80000000	91188905	180188905
12/25/03	Cold Mountain	Miramax	80000000	95632614	161632614
05/08/98	Deep Impact	Paramount Pictures	80000000	140464664	349464664
11/10/00	Little Nicky	New Line	80000000	39442871	58270391
11/10/00	Red Planet	Warner Bros.	80000000	17480890	33463969
11/26/03	Timeline	Paramount Pictures	80000000	19480739	26703184
12/22/00	Thirteen Days	New Line	80000000	34566746	66554547
12/25/97	The Postman	Warner Bros.	80000000	17650704	Unknown
07/12/02	The Road to Perdition	DreamWorks SKG	80000000	104054514	183354514
11/14/03	Looney Tunes: Back in Action	Warner Bros.	80000000	20950820	54540662
06/21/02	Lilo & Stitch	Buena Vista	80000000	145771527	245800000
10/02/98	What Dreams May Come	Polygram Films	80000000	55485043	71485043
08/26/05	The Brothers Grimm	MGM/UA	80000000	37899638	105299638
09/26/08	Eagle Eye	Paramount Pictures	80000000	101440743	178066569
10/28/05	The Legend of Zorro	Sony	80000000	45575336	141475336
11/15/96	Space Jam		80000000	90463534	250200000
11/26/08	Four Christmases	New Line	80000000	120146040	163546040
11/22/06	Déjà Vu	Buena Vista	80000000	64038616	181038616
03/11/05	Robots	20th Century Fox	80000000	128200012	260700012
03/23/12	The Hunger Games		80000000	253006396	384606396
06/19/92	Batman Returns	Warner Bros.	80000000	162831698	266822354
08/17/07	The Invasion	Warner Bros.	80000000	15074191	40147042
12/12/03	Something's Gotta Give	Sony	80000000	124685242	266685242
11/26/97	Flubber	Buena Vista	80000000	92993801	177993801
12/06/96	Daylight	Universal	80000000	32908290	158908290
05/22/96	Mission: Impossible	Paramount Pictures	80000000	180981886	457697994
12/18/09	Nine	Weinstein Co.	80000000	19676965	53508858
06/24/05	Bewitched	Sony	80000000	63313159	131159306
12/15/06	Arthur et les Minimoys	Weinstein Co.	80000000	15132763	110102340
03/08/02	The Time Machine	DreamWorks SKG	80000000	56684819	98983590
05/07/99	The Mummy	Universal	80000000	155385488	416385488
02/14/03	Daredevil	20th Century Fox	80000000	102543518	182782518
04/22/10	Oceans	Buena Vista	80000000	19422319	82522319
06/15/94	The Lion King	Buena Vista	79300000	422780140	952880140
10/04/02	Red Dragon	Universal	78000000	92955420	206455420
11/26/08	Australia		78000000	49554002	207485132
12/21/01	A Beautiful Mind	Universal	78000000	170708996	316708996
03/05/04	Hidalgo	Buena Vista	78000000	67286731	107336658
08/20/04	Exorcist: The Beginning	Warner Bros.	78000000	41814863	43957541
07/11/03	The League of Extraordinary Gentlemen	20th Century Fox	78000000	66465204	179265204
06/06/03	2 Fast 2 Furious	Universal	76000000	127120058	236220058
06/30/00	The Adventures of Rocky & Bullwinkle	Universal	76000000	26000610	35129610
08/08/07	Daddy Day Camp	Sony	76000000	13235267	18197398
12/25/06	Children of Men	Universal	76000000	35552383	69450202
12/23/05	Munich	DreamWorks SKG	75000000	47379090	130279090
04/16/99	Life	Universal	75000000	64062587	73521587
03/07/03	Tears of the Sun	Sony	75000000	43632458	85632458
06/16/00	Titan A.E.	20th Century Fox	75000000	22751979	36751979
07/20/07	Hairspray	New Line	75000000	118871849	202871849
06/25/10	Grown Ups	Sony	75000000	162001186	272223430
01/15/99	Virus	Universal	75000000	14010690	30626690
06/18/04	The Terminal	DreamWorks SKG	75000000	77073959	218673959
07/23/99	Inspector Gadget	Buena Vista	75000000	97387965	Unknown
02/13/04	50 First Dates	Sony	75000000	120776832	196324496
07/21/06	Lady in the Water	Warner Bros.	75000000	42285169	72785169
06/27/08	Wanted	Universal	75000000	134508551	340934768
03/04/05	Be Cool	MGM/UA	75000000	55849401	94849401
07/03/96	Independence Day	20th Century Fox	75000000	306169255	817400878
12/17/99	Anna and the King	20th Century Fox	75000000	39251128	Unknown
12/21/07	Charlie Wilson's War	Universal	75000000	66661095	119512771
05/27/05	Madagascar	DreamWorks SKG	75000000	193595521	532680671
06/13/03	Hollywood Homicide	Sony	75000000	30207785	51107785
12/17/04	Flight of the Phoenix	20th Century Fox	75000000	21009180	34009180
06/04/10	Killers	Lionsgate	75000000	47059963	95572749
12/15/06	Dreamgirls	DreamWorks SKG	75000000	103365956	154965956
10/23/98	Soldier	Warner Bros.	75000000	14623082	Unknown
03/31/06	Ice Age: The Meltdown	20th Century Fox	75000000	195330621	651899282
12/25/08	Valkyrie	United Artists	75000000	83077762	198686789
03/25/11	Sucker Punch	Warner Bros.	75000000	36392502	89758389
11/11/11	Immortals	Universal	75000000	83504017	209788735
12/17/04	Spanglish	Sony	75000000	42044321	54344321
07/14/00	X-Men	20th Century Fox	75000000	157299717	296339717
07/07/95	First Knight	Sony	75000000	37361412	127361412
02/23/01	Monkeybone	20th Century Fox	75000000	5409517	Unknown
12/08/00	Vertical Limit	Sony	75000000	68473360	213500000
07/21/06	Monster House	Sony	75000000	73661010	140161010
03/11/05	Hostage	Miramax	75000000	34636443	77636443
10/01/04	Shark Tale	DreamWorks SKG	75000000	161192000	367605111
05/23/97	The Lost World: Jurassic Park	Universal	75000000	229086679	786686679
02/18/05	Constantine	Warner Bros.	75000000	75976178	230884728
