5542,82
34224,82
61708,82
13383,82
16234,82
1902,82
47301,82
71098,82
29417,82
44731,82
48505,82
20207,82
22388,82
62866,82
19905,83
4936,84
80797,84
75968,84
31594,84
48703,85
34118,86
79432,87
54920,88
29644,88
53092,88
59893,88
84207,88
16514,88
29437,88
30762,88
30026,88
33902,88
27778,88
18160,89
6366,89
71121,90
56451,90
22465,90
29905,90
37437,90
25314,90
28034,90
44674,90
38640,90
18022,90
35014,90
71990,91
27480,92
19307,92
53144,93
52251,94
78192,95
20243,95
38479,95
87,95
63373,95
57360,95
43494,96
20464,96
11159,97
26794,98
84066,99
5633,99
82589,99
37998,99
14023,100
67343,100
71877,101
14073,102
18889,103
21917,103
71008,104
25226,104
85284,105
13414,105
16678,106
22780,106
60250,107
44157,107
48796,107
6901,108
22491,109
60228,110
18265,110
60899,110
3907,111
19048,112
31430,112
4848,112
11648,112
38146,112
79514,112
74749,113
25058,114
202,115
56605,115
46957,116
44050,116
1269,116
39807,116
78150,116
46234,116
12861,116
36324,116
55633,116
5251,116
22539,116
16609,116
81003,116
45973,116
40966,117
65413,117
46808,118
6113,119
75235,119
62275,120
27687,121
68044,121
52095,122
1958,122
24285,123
6843,123
78992,123
17805,123
23228,123
46052,124
2565,124
54367,124
53623,125
31460,126
59346,126
6382,126
66701,126
56134,127
44601,128
14898,129
25099,129
20180,130
80569,130
64816,130
36709,130
3934,130
15302,130
60686,130
41036,130
83140,130
9822,130
68621,130
46757,130
10530,130
14909,130
40995,130
22414,130
4492,130
55433,130
25984,130
57793,130
1124,130
17201,130
10657,130
48991,130
64676,130
5182,130
28304,130
70823,130
14370,130
25258,130
38767,130
3853,130
34513,130
85006,130
48467,130
22936,130
45481,130
20028,130
69530,130
83204,130
29595,130
24934,130
71348,130
56390,130
15861,130
34458,130
37748,130
74520,130
17922,130
52187,130
30317,130
29044,130
38499,130
8424,130
57872,130
318,130
73206,130
37125,130
43671,130
6443,130
52431,130
32643,130
42244,130
12285,130
31323,130
8422,130
10037,130
85171,130
18055,130
13208,130
62922,130
72835,130
57387,130
50456,130
47145,130
48067,130
13525,130
60380,130
30255,130
37460,130
33743,130
29101,130
38521,130
74144,130
46469,130
9820,130
38676,130
8186,130
70366,130
68721,130
27172,130
11210,130
73519,130
78191,130
72618,130
66162,130
21276,130
63852,130
2702,130
13567,130
60054,130
39299,130
24817,130
47394,130
61409,130
47539,130
45361,130
23230,130
44715,130
5879,130
11821,130
29575,130
78767,130
27935,130
49586,130
36859,130
60490,130
22085,130
30552,130
27464,130
51163,130
59158,130
19806,130
83279,130
84603,130
38218,130
73038,130
7762,130
36471,130
12799,130
75785,130
20404,130
28836,130
70419,130
11863,130
23437,130
41780,130
22982,130
66566,130
46858,130
14907,130
28507,130
81195,130
36021,130
71225,130
30940,130
57364,130
71911,130
58526,130
76266,130
13226,130
3445,130
35026,130
41507,130
35780,130
45597,130
29076,130
68416,130
76435,130
71359,130
62471,130
26703,130
70169,130
3190,130
60417,130
77553,130
60178,130
73062,130
41298,130
7478,130
13769,130
32152,130
48488,130
5673,130
55936,130
5536,130
73193,130
27723,130
56293,130
48043,130
42670,130
14009,130
34783,130
26139,130
6761,130
3369,130
44131,130
73573,130
58543,130
77992,130
16466,130
29342,130
26350,130
79324,130
61907,130
35322,130
78540,130
36823,130
76052,130
40564,130
53088,130
20626,130
65832,130
62659,130
42202,130
29894,130
61689,130
50488,130
17474,130
80705,130
53485,130
38078,130
43331,130
66087,130
18981,130
35168,130
40900,130
46843,130
20302,130
46708,130
68030,130
76839,130
19577,130
78152,130
31787,130
68991,130
25756,130
82768,130
74767,130
4685,130
29313,130
13453,130
45824,130
43797,130
28373,130
84532,130
6959,130
25260,130
42729,130
67375,130
11759,130
56497,130
4609,130
38641,130
9852,130
47990,130
22851,130
146,130
3054,130
78643,130
52213,130
24824,130
49817,130
64075,130
20960,130
30381,130
39714,130
36118,130
17479,130
57348,130
67341,130
65128,130
42980,130
77439,130
28640,130
73032,130
15472,130
47807,130
40135,130
4662,130
33831,130
66650,130
54121,130
74349,130
45242,130
29416,130
79134,130
65494,130
13795,130
82551,130
68962,130
7256,130
54776,130
54385,130
73984,130
7382,130
36057,130
8945,130
39065,130
4262,130
83239,130
65152,130
14841,130
72229,130
7200,130
62870,130
41266,130
10842,130
42130,130
30604,130
5965,130
44785,130
50012,130
1031,130
46719,130
2885,130
10997,130
63035,130
50563,130
64946,130
16597,130
25108,130
16275,130
40630,130
65985,130
83972,130
79575,130
69655,130
27226,130
23806,130
50190,130
81583,130
8760,130
12530,130
11444,130
60197,130
54274,130
47212,130
15503,130
1731,130
62935,130
5283,130
18178,130
18717,130
78232,130
17544,130
68456,130
11062,130
4263,130
76875,130
16999,130
85233,130
23398,130
75488,130
73007,130
6105,130
12468,130
29980,130
4678,130
79678,130
69058,130
65396,130
62646,130
32719,130
64211,130
19100,130
71086,130
77278,130
36773,130
63062,130
45132,130
64961,130
59305,130
69797,130
35441,130
33613,130
21165,130
73390,130
13824,130
4567,130
3704,130
2537,130
52977,130
85709,130
65041,130
4527,130
8247,130
24384,130
47009,130
4321,130
53499,130
67925,130
62789,130
72970,130
80536,130
45622,130
21217,130
59198,130
13658,130
11029,130
7030,130
71656,130
14508,130
84916,130
19968,130
73026,130
36515,130
42708,130
26929,130
33144,130
54239,130
56175,130
83848,130
63260,130
32629,130
63216,130
41848,130
18966,130
6201,130
74400,130
48973,130
13051,130
21470,130
79534,130
60014,130
31571,130
34142,130
33910,130
43839,130
48569,130
55888,130
12954,130
10974,130
20046,130
24375,130
62630,130
45487,130
20625,130
64226,130
57189,130
2366,130
19174,130
83746,130
39372,130
71840,130
52399,130
58921,130
15018,130
68622,130
15194,130
47751,131
75857,132
2945,133
54550,134
58721,134
67908,134
40702,134
23767,134
69333,134
69393,134
62354,134
50331,134
80675,134
28470,134
14276,134
16817,134
81757,134
82103,134
7580,134
24529,134
63097,134
29908,134
78227,134
48042,134
8363,134
5922,134
51803,134
7437,134
50607,134
13653,134
72016,134
7016,134
12479,134
27690,134
47665,134
3736,135
18674,135
2852,135
80489,135
55644,136
43233,136
28030,136
22408,137
53342,137
26026,137
33506,137
85576,137
41865,137
39290,137
32439,137
69460,137
37117,137
74944,137
3609,137
63876,137
68084,137
3407,138
43088,139
22371,139
13076,139
9353,139
27250,139
64383,139
14372,139
41005,139
41129,139
29741,139
10321,139
75810,139
78866,139
49292,139
31794,139
45461,139
41589,139
43715,140
69276,140
17824,140
79847,140
38405,140
59388,140
26971,140
30091,140
62226,140
42686,140
4778,140
18051,140
61166,140
61284,140
84994,140
27499,140
61199,140
28552,140
8214,140
54680,140
35809,140
79529,140
68096,140
69471,140
58831,140
18840,140
64190,140
54254,140
54958,140
59624,140
44017,140
63540,140
77905,140
40081,140
37380,140
51647,140
13559,140
15785,140
7010,140
38913,140
36363,140
65556,140
84900,140
2149,140
28236,140
14866,140
55082,140
76705,140
17594,140
32581,140
67727,140
40176,140
77196,140
69509,140
4477,140
5510,140
6998,140
52388,140
43765,140
68344,140
30525,140
29693,140
17324,140
1733,140
6815,140
16489,140
36711,140
70335,140
2464,140
81710,140
126,140
57920,140
42965,140
35633,140
5131,140
56300,140
38711,140
56308,140
49000,140
80284,140
24237,140
74223,140
76230,140
56568,140
21223,140
66750,140
22932,140
69398,140
27727,140
32998,140
61591,140
14187,140
27762,140
19853,140
53478,140
3616,140
57890,140
69680,140
67841,140
63055,140
8064,140
71267,140
20151,140
51454,140
19115,140
9645,140
24413,140
533,140
81730,140
78597,140
77644,140
83609,140
23810,140
84466,140
27756,140
36772,140
29375,140
50855,140
34584,140
75987,140
31545,140
11027,140
23726,140
38022,140
29422,140
21192,140
19404,140
11257,140
47066,140
62883,140
64545,140
25995,140
27149,141
5161,141
17496,142
9026,143
20409,143
36603,143
83495,143
46073,143
399,143
53765,143
4158,144
12614,145
69727,146
80768,147
11041,147
21301,148
31371,149
36795,150
52271,151
46165,152
26776,153
22500,153
21770,153
78712,153
66605,153
5680,153
35395,153
72716,153
74627,153
74385,153
12280,154
20513,155
26670,155
75148,155
67231,155
4281,155
53917,155
4034,155
59940,156
83355,157
72601,158
72182,158
55702,158
31505,158
82362,158
19183,158
39288,159
60367,159
75170,159
58885,159
10379,159
14303,160
31240,161
84409,161
81373,162
83343,163
80715,164
73392,165
3715,166
34531,167
15484,168
76724,169
65107,169
67966,169
84147,169
17284,170
28427,171
17913,172
65414,173
13568,174
46857,174
47840,175
585,175
83753,175
3150,176
79724,176
45609,176
1659,176
57285,176
72403,177
49294,178
29440,179
5090,180
50078,181
27925,182
63578,183
32890,183
23736,183
43810,184
45198,185
31361,185
40269,185
50865,186
9280,187
80866,188
44807,189
37913,190
84995,191
51054,192
45666,193
34909,193
2033,193
36755,194
3469,194
76270,195
4030,196
56798,197
3091,198
85672,199
7691,200
79541,201
21249,202
19946,203
79822,204
17509,205
45040,206
14715,207
15816,208
61926,208
16764,208
78449,209
8455,210
18421,210
4786,211
43118,211
64101,211
68816,211
60551,212
82252,212
71393,213
223,214
6089,215
21596,216
19382,217
4909,218
25093,219
58090,219
84329,220
79705,220
66534,220
43544,220
1580,221
25075,222
66167,223
28281,224
43146,224
603,225
76295,226
82314,227
61004,228
65956,228
57070,228
54468,228
75350,228
8661,228
18915,228
69164,228
13338,228
42755,228
40957,228
31574,228
7446,228
38398,228
64405,228
83422,228
50341,228
24036,228
69964,228
47061,228
59759,228
63473,228
46486,228
65070,228
68429,228
79673,228
35142,228
81181,229
11691,229
32698,230
63751,230
43525,231
38504,232
74441,233
13030,234
43315,235
33722,236
5067,236
7011,236
83515,236
30405,236
29912,237
49560,238
48574,239
83263,239
80000,239
28694,240
44126,241
31828,242
16060,242
12598,242
69874,242
56718,242
41179,242
54464,242
83306,242
7064,243
5788,243
80384,243
45581,243
67510,243
37977,244
15888,244
53692,245
82364,246
48312,247
82545,248
62658,248
36029,249
78701,250
30781,250
9718,250
59409,251
82447,252
69500,252
11589,252
78644,253
10320,254
14126,255
77712,256
70781,257
66844,258
52866,259
25484,260
4947,260
52053,260
67431,260
71622,260
50415,261
8033,261
69409,261
1413,261
74962,262
14759,263
20784,264
32367,264
71096,264
14604,264
54819,264
74478,264
27678,264
83743,264
28005,265
19567,266
43609,267
41987,268
68434,269
27019,270
83039,270
28793,270
6107,271
45520,271
35861,271
16735,272
9161,273
83502,273
27339,274
59329,274
8355,275
55398,276
66390,277
4752,278
35573,279
28479,280
31050,280
25114,280
69478,280
10912,280
24597,280
71066,281
47560,282
58560,282
39273,282
24891,283
11757,284
16093,284
29405,285
82672,286
32185,287
15050,287
7343,287
12533,288
50147,288
27096,289
70538,289
17928,290
41377,290
77242,291
7613,291
38217,292
61024,292
40521,293
80030,294
11097,295
35884,295
73720,296
48971,297
74334,298
35223,299
41982,299
83441,299
81929,300
50,301
3236,302
69323,303
74191,303
21817,304
78391,304
5669,305
74414,306
3562,306
17989,306
82043,306
42602,306
55284,306
8930,307
45203,308
22682,308
74647,309
34416,310
38433,311
33018,311
79761,311
36381,312
16693,312
35081,312
37631,313
74175,313
38566,314
78137,315
6430,315
32344,316
18226,316
73087,317
48201,317
59498,318
68359,319
73497,320
52630,320
76026,320
74782,320
63765,320
12502,320
1839,320
12594,320
63173,321
26205,322
12145,323
73215,323
76352,323
44616,323
35646,323
74906,323
49279,323
13304,323
73257,323
67023,323
14719,323
58384,323
12714,323
77161,323
51512,323
74025,323
37086,323
38672,323
75286,323
58183,323
11253,323
61407,323
29241,323
25502,323
68214,323
96,323
84948,323
82927,323
49947,323
53412,323
26920,323
85373,323
36907,323
38414,323
62664,323
32894,324
50185,325
16747,326
25461,327
10692,327
80167,328
21454,328
82138,328
27340,328
23962,328
29346,328
43042,328
82969,328
83447,328
84118,329
67792,330
50760,331
3538,332
27190,333
65543,334
73324,335
49091,335
47361,335
38705,335
27244,335
37451,336
84192,337
2593,337
79574,337
55297,338
18998,338
46159,339
82429,339
65048,339
4666,340
29472,340
39897,340
43989,341
11009,342
48178,342
39739,343
40698,344
48858,345
1704,345
70518,346
17157,347
45896,348
45403,349
14926,349
9023,349
40706,350
40455,351
69094,352
21060,352
34277,352
5998,352
75789,352
32815,353
17963,354
80848,354
57322,354
40377,354
33302,355
53816,355
64591,355
11732,355
20001,355
69760,355
16424,355
82042,355
49580,355
60021,355
3020,355
33726,355
80959,355
21438,356
13107,356
36195,357
18504,358
29889,358
48860,358
66203,358
47638,358
16457,359
1640,360
77205,361
31306,361
15160,362
13020,363
28469,363
53513,364
19425,365
43805,365
45471,365
34113,365
27360,365
48898,365
60707,365
27555,365
43191,365
32384,365
12080,365
83115,365
38888,365
20470,365
68973,365
80711,365
75513,365
63794,365
53369,365
47201,366
4487,367
21346,368
44524,368
50187,369
7884,369
38290,369
85110,369
58039,369
3160,369
69005,369
59180,369
45362,369
61185,370
36421,371
1525,372
20872,373
81982,373
66371,374
54275,375
75415,376
35949,376
31169,376
85528,376
45969,377
61523,377
41639,378
69296,379
65600,380
67712,380
5547,380
34313,380
12150,380
25229,380
7047,380
58297,380
19793,380
31195,380
24521,380
67946,380
33185,380
71521,380
27141,380
9286,380
78163,380
71629,380
31984,380
34262,380
73122,380
25555,380
53610,380
82325,380
27314,380
3981,381
68576,381
31451,381
9318,381
67698,381
54296,381
29122,381
10520,381
40516,381
39504,381
83853,381
67307,381
76684,381
24584,381
72932,381
1455,381
26,381
78976,381
24279,381
43196,381
6171,381
82258,381
67147,381
28855,382
14219,382
4014,382
5048,382
34109,382
407,382
23995,382
41559,382
75530,382
51557,382
420,382
26799,382
17618,382
33122,382
53251,382
42452,383
26542,383
52494,384
18582,385
40496,385
51788,385
61847,385
8282,385
42348,385
84801,385
44178,385
33398,385
59355,385
60064,385
41406,385
16096,385
36442,385
63227,385
23734,385
51236,385
20443,385
43831,385
40030,385
18554,385
31809,385
38790,385
23985,385
71897,385
40962,385
14637,385
29534,386
54487,387
20647,387
19310,388
66972,388
36382,389
9523,389
2040,389
14795,389
61724,389
46691,390
8210,390
25926,390
70116,390
80748,390
3157,391
70430,391
72371,392
57677,392
3404,392
17450,392
67630,392
44291,392
55077,392
43322,392
79967,392
40110,392
37766,392
49043,392
67516,392
17900,393
43992,393
68388,393
2887,393
11136,393
10553,394
55314,394
63229,394
21405,394
38050,394
9545,394
77296,394
42082,394
8934,394
16392,394
22003,394
21359,394
81156,394
18116,394
17586,394
38868,395
19206,396
7562,397
6770,397
8262,398
82467,399
32764,400
49137,400
44355,400
28412,401
66368,401
31709,401
28621,401
24660,401
40898,401
39845,401
44463,401
11861,401
36199,401
25596,401
24223,401
44624,402
11794,403
44342,404
55501,404
30416,405
9147,406
38972,406
56612,406
57310,406
45268,406
22706,406
53241,406
78215,406
57558,406
40094,407
85426,408
79203,408
60480,408
1301,409
20260,409
26666,409
28418,409
45420,409
19841,409
72331,409
60826,409
68812,409
49558,409
20310,409
34868,409
24100,409
1008,409
647,409
70279,409
77070,409
22423,409
63920,409
42912,409
16094,410
72971,411
70546,412
74645,412
79695,412
81110,413
79716,414
26697,414
69038,414
27501,415
2401,416
9261,416
19906,417
11962,418
19633,419
5639,419
9329,419
64264,419
30987,419
32026,419
69475,419
46918,419
82809,419
52453,419
4940,419
80934,419
67964,419
61875,419
65002,419
50820,419
50077,419
45,419
6730,419
80206,419
31473,419
70051,419
48451,419
7459,419
34332,419
78110,420
61900,421
23989,422
3099,422
45868,422
67114,422
62594,422
81012,422
41282,422
44994,422
49138,422
76341,422
559,422
16919,422
37593,422
20235,422
70085,423
61634,424
10560,424
13159,425
26722,426
21704,426
7654,426
11321,426
42709,426
21200,426
57330,426
12991,426
24931,426
48167,426
18455,426
46566,427
54712,427
31238,427
52747,427
79138,428
11605,428
14143,428
18196,428
4760,428
60234,428
6130,429
82644,430
32623,431
45381,431
62032,431
23609,431
61052,431
20743,432
55775,432
11091,432
66874,432
41744,433
76150,433
65503,433
81229,433
35128,433
83954,433
64351,433
8340,433
80596,433
52286,433
7597,433
72121,433
85375,433
66479,433
50356,433
67843,433
70455,433
18106,433
799,433
79091,433
81484,433
84539,433
82369,433
63976,433
18488,433
67803,433
69070,433
22026,433
85087,433
20524,433
17735,433
30347,433
39811,433
64373,433
58851,433
26061,433
14105,433
39327,433
65404,433
80251,433
66206,433
68262,433
84065,433
26174,433
84880,433
45386,433
33983,433
35302,433
39345,433
10743,433
48549,433
81066,433
30647,433
73434,433
81629,433
21182,433
52177,433
46714,433
37897,433
52091,433
61693,433
35262,433
46056,433
31157,433
17462,433
16708,433
24906,433
13391,433
10486,433
17082,433
19756,433
12073,433
58932,433
53689,433
67395,433
47335,433
17481,433
66451,433
74553,433
40121,433
17285,433
6656,433
2048,433
8649,433
54612,433
39560,433
45467,433
16665,433
77127,433
18580,433
60772,433
48850,433
9592,433
11753,433
11267,433
70083,433
72685,433
13916,433
68715,433
24047,433
64534,433
82847,433
21414,433
1029,433
28794,433
44654,433
53987,433
26254,433
75211,433
13867,433
38927,433
64800,433
25143,433
53503,433
25681,433
10383,433
7500,433
61669,433
14592,433
20559,433
27949,433
57171,433
37308,433
50720,433
25507,433
10584,433
74278,433
60595,433
1652,433
31000,433
41493,433
73395,433
22419,433
54540,433
72514,433
63037,433
33546,433
5642,433
8863,433
39358,433
28050,433
5438,433
1548,433
68333,433
34417,433
12491,433
82175,433
10252,433
32445,433
83446,433
34446,433
30617,433
1236,433
2716,433
18008,433
58266,433
27650,433
60479,433
14404,433
71168,433
838,433
84939,433
59709,433
23414,433
52711,433
26512,433
50204,433
61171,433
27806,433
24096,433
28610,433
48170,433
46311,433
46861,433
66000,433
49887,433
70282,433
29156,433
70174,433
65795,433
49077,433
32826,433
10126,433
32457,433
33378,433
35306,433
21358,433
10299,433
30907,433
52775,433
85597,433
13530,433
39791,433
51045,433
82816,433
5222,433
49497,433
77838,433
61300,433
63297,433
53133,433
78622,433
32159,433
71766,433
73422,433
5591,433
67082,433
11354,433
78960,433
47575,433
73275,433
71806,433
16385,433
83199,433
46790,433
15747,433
81483,433
7606,433
16977,433
32095,433
31433,433
12766,433
29332,433
21763,433
84306,433
62614,433
74825,433
43748,433
47031,433
21056,433
34295,433
81316,433
27517,433
25865,433
41478,433
59654,433
51770,433
44297,433
62592,433
15232,433
25638,433
43927,433
68445,433
